Data_Point,Latitude,Longitude,Altitude,RSRP,RF_Channel,RSSI,SINR,RSRQ,OSTP,Text,Voice,Video
54,39.68741667,-106.9433183,2228.3,-95.92,-77.63,-73.42,5.073,-5.509,-83.2,Good,Good,Good
55,39.68749,-106.9434117,2227.5,-95.92,-77.63,-73.42,5.073,-5.509,-83.2,Good,Good,Good
56,39.687585,-106.9434667,2225.6,-95.92,-77.63,-73.42,5.073,-5.509,-83.2,Good,Good,Good
57,39.687645,-106.9435733,2223.5,-95.92,-77.63,-73.42,5.073,-5.509,-83.2,Good,Good,Good
58,39.68765167,-106.943595,2223.4,-95.92,-77.63,-73.42,5.073,-5.509,-83.2,Good,Good,Good
59,39.687665,-106.94362,2221.7,-71.31822968, , , , , ,Good,Good,Good
60,39.68772167,-106.9437267,2221.2,-70.00450897, , , , , ,Good,Good,Good
61,39.68779333,-106.943825,2219.1,-67.65813446, , , , , ,Good,Good,Good
62,39.68782167,-106.9438817,2217.9,-66.60083771, , , , , ,Good,Good,Good
63,39.68791833,-106.9439383,2218.1,-63.37085724, , , , , ,Good,Good,Good
64,39.688,-106.9440083,2218.9,-60.25928879, , , , , ,Good,Good,Good
65,39.68808167,-106.9440783,2220.2,-58.38235855, , , , , ,Good,Good,Good
66,39.68820167,-106.944135,2222,-56.8851738, , , , , ,Good,Good,Good
67,39.68827167,-106.944165,2223.4,-56.1316452, , , , , ,Good,Good,Good
68,39.68835833,-106.9441833,2224.2,-55.87930298, , , , , ,Good,Good,Good
69,39.68841167,-106.9442367,2224.6,-77.34,-59.68,-54.45,2.658,-5.9,-83.99,Good,Good,Good
70,39.68848167,-106.94428,2225.6,-77.34,-59.68,-54.45,2.658,-5.9,-83.99,Good,Good,Good
71,39.68855,-106.9443633,2226.2,-74.61,-55.46,-50.53,1.356,-7.09,-65.53,Good,Good,Good
72,39.68864,-106.94441,2227.3,-63.03,-45.42,-40.51,3.126,-5.522,-56.08,Good,Good,Good
73,39.68865833,-106.9444767,2226.7,-63.03,-45.42,-40.51,3.126,-5.522,-56.08,Good,Good,Good
74,39.68867833,-106.9444767,2225.3,-44.05,-19.76,-14.85,-0.978,-12.21,-29.79,Good,Good,Good
75,39.68869167,-106.94447,2225,-39.93,-21.85,-16.96,2.886,-5.984,-32.03,Good,Good,Good
76,39.68869833,-106.9444633,2224.5,-39.56,-21.33,-16.1,2.27,-6.475,-75.63,Good,Good,Good
77,39.68868333,-106.94447,2224.4,-51.08,-17.79,-12.99,21.71,-21.09,-27.28,Good,Good,Good
78,39.688675,-106.9444867,2225.4,-38.26,-18.24,-13.51,1.067,-7.763,-27.05,Good,Good,Good
79,39.68858167,-106.9445167,2224.4,-54.8599472, , , , , ,Good,Good,Good
80,39.68846167,-106.9445433,2223.9,-55.33570862, , , , , ,Good,Good,Good
81,39.68836,-106.9445783,2223.6,-55.67982483, , , , , ,Good,Good,Good
82,39.68824667,-106.9446217,2223.1,-56.12761688, , , , , ,Good,Good,Good
83,39.68814667,-106.94466,2222.5,-57.40494919, , , , , ,Good,Good,Good
84,39.68811,-106.944725,2222.4,-58.18844986, , , , , ,Good,Good,Good
85,39.68806,-106.9447783,2222.6,-59.24199677, , , , , ,Good,Good,Good
86,39.68800167,-106.9448233,2222,-60.54739761, , , , , ,Good,Good,Good
87,39.68795,-106.9448783,2221.9,-61.71415329, , , , , ,Good,Good,Good
88,39.68788667,-106.944915,2222.4,-63.19694901, , , , , ,Good,Good,Good
89,39.68783667,-106.94498,2222.8,-65.64116669, , , , , ,Good,Good,Good
90,39.687785,-106.94503,2223,-67.4727478, , , , , ,Good,Good,Good
91,39.687705,-106.945085,2222.5,-69.33765411, , , , , ,Good,Good,Good
92,39.68764167,-106.945145,2222.2,-70.36148834, , , , , ,Good,Good,Good
93,39.68755,-106.9451433,2221.1,-79.97,-62.99,-57.7,4.731,-5.28,-83.84,Good,Good,Good
94,39.687475,-106.94517,2220.6,-79.97,-62.99,-57.7,4.731,-5.28,-83.84,Good,Good,Good
95,39.68741333,-106.94519,2220.6,-79.97,-62.99,-57.7,4.731,-5.28,-83.84,Good,Good,Good
96,39.68737833,-106.9452333,2219.2,-79.97,-62.99,-57.7,4.731,-5.28,-83.84,Good,Good,Good
97,39.68729333,-106.9452483,2217.7,-93.78,-75.66,-70.84,1.579,-5.954,-83.93,Good,Good,Good
98,39.68722167,-106.94522,2216.4,-99.6,-79.31,-75.47,0.927,-7.146,-83.33,Good,Good,Good
99,39.68715,-106.9452217,2215,-95.26,-75.44,-70.93,1.604,-7.335,-81.95,Good,Good,Good
100,39.68707833,-106.945235,2214.1,-100.7,-80.21,-76.4,-0.0846,-7.336,-84,Good,Good,Maybe
101,39.68698833,-106.9452667,2212.6,-101,-79.97,-76.51,1.532,-7.55,-83.36,Good,Good,Maybe
102,39.68692,-106.94527,2211.1,-97.89,-77.97,-74.02,2.425,-6.877,-82.15,Good,Good,Good
103,39.686855,-106.9452483,2211.1,-103.3,-81.66,-78.83,2.276,-7.511,-83.82,Good,Good,Maybe
104,39.686775,-106.9452283,2211.6,-96.1,-77,-72.51,2.129,-6.599,-83.79,Good,Good,Good
105,39.686705,-106.9451983,2212,-101.8,-80.24,-76.79,-1.663,-8.036,-83.25,Good,Good,Maybe
106,39.68663333,-106.9452317,2211.5,-99.61,-78.76,-74.72,0.619,-7.902,-83.28,Good,Good,Good
107,39.68658,-106.94525,2210.9,-96.47,-76.94,-72.38,1.194,-7.099,-83.87,Good,Good,Good
108,39.68658167,-106.945245,2210.6,-97.39,-78.09,-74.28,2.818,-6.118,-82.37,Good,Good,Good
109,39.686495,-106.945275,2209.5,-98.5,-78.89,-74.98,4.24,-6.526,-82.98,Good,Good,Good
110,39.68639,-106.9452883,2208.9,-95.95,-76.23,-72.26,2.569,-6.693,-81.46,Good,Good,Good
111,39.686295,-106.945265,2208.5,-106.5,-82.26,-80.07,18.57,-9.416,-83.92,Maybe,Maybe,Maybe
112,39.68619833,-106.94528,2207.6,-98.96,-79.7,-75.78,2.209,-6.198,-84.03,Good,Good,Good
113,39.68613167,-106.9452917,2206.7,-106.8,-82.55,-80.55,0.214,-9.268,-83.73,Maybe,Maybe,Maybe
114,39.686055,-106.9453333,2205.6,-99.7,-79.58,-75.95,2.244,-6.764,-83.3,Good,Good,Good
115,39.68595833,-106.9453533,2204.1,-105.5,-82.37,-80.1,0.874,-8.438,-83.86,Maybe,Maybe,Maybe
116,39.68587167,-106.94534,2203.3,-107.7,-83.09,-81.64,1.631,-9.031,-83.82,Maybe,Maybe,Maybe
117,39.68583667,-106.9453867,2201.7,-104.7,-82.16,-79.71,3.021,-7.982,-84.04,Good,Good,Maybe
118,39.68581167,-106.9454117,2200.2,-110.4,-83.41,-82.56,1.495,-10.83,-83.94,No,No,No
119,39.68576167,-106.94542,2200.7,-118.8,-83.79,-83.53,-1.635,-18.31,-83.95,No,No,No
120,39.68579833,-106.9454133,2200.5,-105.7,-82.2,-80.06,2.261,-8.634,-83.66,Maybe,Maybe,Maybe
121,39.68584,-106.94543,2200.6,-116.8,-83.7,-83.43,-2.415,-16.39,-83.79,No,No,No
122,39.68586,-106.94549,2200.4,-109.9578171, , , , , ,Maybe,Maybe,Maybe
123,39.685835,-106.9455667,2200.5,-116.4,-83.65,-83.25,-2.967,-16.17,-83.96,No,No,No
124,39.68581333,-106.9455933,2201.9,-106.5,-82.49,-80.46,2.115,-9.087,-83.63,Maybe,Maybe,Maybe
125,39.68577833,-106.9456367,2202.6,-94.58,-75.27,-70.49,1.395,-7.092,-83.93,Good,Good,Good
126,39.68575,-106.9456983,2203.7,-98.94,-79.61,-75.61,1.521,-6.343,-83.9,Good,Good,Good
127,39.68571,-106.9457683,2204.4,-95.86,-76.35,-71.86,2.31,-7.019,-82.53,Good,Good,Good
128,39.685655,-106.9458383,2204.2,-95.91,-77.21,-72.94,3.66,-5.981,-82.83,Good,Good,Good
129,39.68560167,-106.94592,2203.6,-103.5,-81.41,-78.67,1.867,-7.815,-83.49,Good,Good,Maybe
130,39.685525,-106.9459317,2203.9,-117.3,-82.77,-81.06,-0.368,-19.21,-83.81,No,No,No
131,39.68545167,-106.9458933,2204.1,-95.58,-77.29,-72.75,2.77,-5.839,-83.98,Good,Good,Good
132,39.68541333,-106.9458283,2204.8,-90.18821716, , , , , ,Good,Good,Good
133,39.68534833,-106.9457867,2205.4,-87.42331696, , , , , ,Good,Good,Good
134,39.68532667,-106.9456883,2206.5,-85.08924103, , , , , ,Good,Good,Good
135,39.68535833,-106.9455917,2207.2,-94.81919098, , , , , ,Good,Good,Good
136,39.685385,-106.9455117,2208.2,-114.6244125, , , , , ,No,No,No
137,39.68537333,-106.94541,2208.3,-126.2004013, , , , , ,No,No,No
138,39.68531,-106.9454,2208.4,-90.8,-74.17,-69.39,8.574,-4.421,-82.35,Good,Good,Good
139,39.68527,-106.9454417,2207.7,-84.7,-68.43,-63.59,7.055,-4.117,-77.62,Good,Good,Good
140,39.68519333,-106.94544,2206.7,-93.2,-76.44,-72.14,8.101,-4.066,-81.71,Good,Good,Good
141,39.68507333,-106.945375,2206.4,-91.17,-73.48,-69.15,5.035,-5.032,-79.38,Good,Good,Good
142,39.68497,-106.945345,2205.7,-97.91,-79.62,-75.96,5.741,-4.961,-83.22,Good,Good,Good
143,39.68485667,-106.9453133,2205.1,-101.9,-81.74,-78.97,4.102,-5.915,-83.76,Good,Good,Maybe
144,39.68475,-106.9453217,2204.4,-103.5,-82.08,-79.89,5.037,-6.627,-83.45,Good,Good,Maybe
145,39.684655,-106.9453217,2204.2,-104.9,-82.61,-80.66,-0.45,-7.258,-83.68,Good,Good,Maybe
146,39.68458333,-106.9453017,2204.3,-104.6,-82.66,-80.73,4.531,-6.846,-84,Good,Good,Maybe
147,39.68449833,-106.94529,2204.2,-94.25,-76.85,-72.33,4.108,-4.931,-83.87,Good,Good,Good
148,39.684425,-106.94531,2204.5,-98.87,-80.05,-76.47,6.49,-5.413,-83.47,Good,Good,Good
149,39.684365,-106.94533,2205.1,-88.64,-71.91,-66.81,3.835,-4.844,-83.88,Good,Good,Good
150,39.684295,-106.945295,2204.8,-87.04,-70.58,-65.49,4.948,-4.565,-83.81,Good,Good,Good
151,39.684235,-106.9452767,2205.3,-97.14,-78.46,-74.21,2.264,-5.943,-83.74,Good,Good,Good
152,39.68417,-106.9452533,2205.8,-91.59,-73.8,-69.13,3.139,-5.469,-81.32,Good,Good,Good
153,39.68409667,-106.9452183,2206.4,-88.53034973, , , , , ,Good,Good,Good
154,39.68402667,-106.94521,2206.3,-88.63869476, , , , , ,Good,Good,Good
155,39.68397833,-106.9451583,2206.8,-88.71708679, , , , , ,Good,Good,Good
156,39.68391167,-106.9451217,2207.2,-88.87216949, , , , , ,Good,Good,Good
157,39.68386833,-106.94508,2208,-88.98019409, , , , , ,Good,Good,Good
158,39.68382667,-106.9450433,2208.1,-89.07572937, , , , , ,Good,Good,Good
159,39.68379,-106.9449983,2208.9,-89.14268494, , , , , ,Good,Good,Good
160,39.68373333,-106.944975,2209.7,-89.24248505, , , , , ,Good,Good,Good
161,39.68367333,-106.944955,2210.2,-89.34127808, , , , , ,Good,Good,Good
162,39.683625,-106.9449417,2210.9,-89.42076111, , , , , ,Good,Good,Good
163,39.68357667,-106.9448883,2211.8,-89.47718811, , , , , ,Good,Good,Good
164,39.68352333,-106.9448733,2212.6,-89.60177612, , , , , ,Good,Good,Good
165,39.68346333,-106.9448467,2213,-89.73974609, , , , , ,Good,Good,Good
166,39.68341333,-106.9448033,2213.5,-88.64,-71.11,-66.03,3.781,-5.617,-84.18,Good,Good,Good
167,39.68333833,-106.9447883,2213.2,-88.85,-71.6,-66.54,2.64,-5.317,-84.19,Good,Good,Good
168,39.68327,-106.9447867,2213.4,-92.76,-74.4,-69.86,4.218,-5.918,-81.71,Good,Good,Good
169,39.6832,-106.944775,2213.8,-92.48,-74.63,-70.1,3.467,-5.396,-81.7,Good,Good,Good
170,39.68313667,-106.9447783,2213.7,-92.48,-74.63,-70.1,3.467,-5.396,-81.7,Good,Good,Good
171,39.683085,-106.944775,2213.5,-92.48,-74.63,-70.1,3.467,-5.396,-81.7,Good,Good,Good
172,39.68301667,-106.944755,2213.7,-92.48,-74.63,-70.1,3.467,-5.396,-81.7,Good,Good,Good
173,39.682955,-106.9447383,2214.6,-90.72258759, , , , , ,Good,Good,Good
174,39.68290833,-106.9447183,2214.1,-90.81060791, , , , , ,Good,Good,Good
175,39.682855,-106.9447117,2214.7,-90.90952301, , , , , ,Good,Good,Good
176,39.68282333,-106.9447233,2214.6,-90.96372986, , , , , ,Good,Good,Good
177,39.68283667,-106.94475,2213.8,-90.94181824, , , , , ,Good,Good,Good
178,39.682845,-106.9448083,2214.8,-90.92373657, , , , , ,Good,Good,Good
179,39.68288,-106.94484,2212.9,-90.85600281, , , , , ,Good,Good,Good
180,39.68287667,-106.9449133,2211.3,-90.85906982, , , , , ,Good,Good,Good
181,39.68290333,-106.944955,2209.7,-90.81271362, , , , , ,Good,Good,Good
182,39.68288333,-106.945035,2211.4,-90.84960938, , , , , ,Good,Good,Good
183,39.68287833,-106.94511,2212.3,-90.85488892, , , , , ,Good,Good,Good
184,39.68287833,-106.94517,2212.3,-90.84815216, , , , , ,Good,Good,Good
185,39.68287167,-106.9452117,2212.3,-90.85243988, , , , , ,Good,Good,Good
186,39.68287,-106.94527,2211.3,-90.84815216, , , , , ,Good,Good,Good
187,39.68287833,-106.9453317,2211.8,-90.84729767, , , , , ,Good,Good,Good
188,39.68288167,-106.9453767,2211.9,-90.85014343, , , , , ,Good,Good,Good
189,39.68289667,-106.9454267,2212.2,-91.72,-72.24,-67.17,0.812,-7.558,-84.05,Good,Good,Good
190,39.68291167,-106.945485,2212.4,-78.48,-60.13,-55.52,2.917,-5.966,-67.62,Good,Good,Good
191,39.68292667,-106.9455567,2213.8,-83.44,-65.05,-60.27,2.677,-6.177,-73.28,Good,Good,Good
192,39.68293667,-106.9456283,2213.7,-83.44,-65.05,-60.27,2.677,-6.177,-73.28,Good,Good,Good
193,39.68290833,-106.9457167,2214.1,-83.44,-65.05,-60.27,2.677,-6.177,-73.28,Good,Good,Good
194,39.68288667,-106.9457683,2214.5,-79.39,-62.21,-56.96,40.58,-5.435,-83.99,Good,Good,Good
195,39.68285333,-106.9458383,2215.1,-79.58,-61.86,-56.92,2.916,-5.667,-72.05,Good,Good,Good
196,39.68283333,-106.9459267,2215,-79.58,-61.86,-56.92,2.916,-5.667,-72.05,Good,Good,Good
197,39.68276167,-106.9460117,2214.9,-84.66,-67.65,-62.49,3.807,-5.183,-83.89,Good,Good,Good
198,39.68277,-106.946095,2215.3,-84.66,-67.65,-62.49,3.807,-5.183,-83.89,Good,Good,Good
199,39.68274167,-106.9462,2215.4,-86.01,-68.78,-63.61,3.772,-5.411,-83.96,Good,Good,Good
200,39.68270167,-106.94629,2215.3,-85.84,-68.39,-63.25,3.249,-5.602,-84,Good,Good,Good
201,39.68269167,-106.9463717,2215.9,-87.34,-69.35,-64.43,2.721,-5.918,-79.26,Good,Good,Good
202,39.68269667,-106.9464517,2215.9,-87.34,-69.35,-64.43,2.721,-5.918,-79.26,Good,Good,Good
203,39.68272333,-106.9465383,2215.9,-90.53,-71.6,-66.79,1.828,-6.753,-80.02,Good,Good,Good
204,39.682725,-106.9466133,2215.9,-87,-68.9,-64.08,2.474,-5.93,-78.21,Good,Good,Good
205,39.68274333,-106.9466917,2215.7,-87,-68.9,-64.08,2.474,-5.93,-78.21,Good,Good,Good
206,39.68272,-106.946795,2214.7,-87,-68.9,-64.08,2.474,-5.93,-78.21,Good,Good,Good
207,39.68267833,-106.94691,2214.4,-87,-68.9,-64.08,2.474,-5.93,-78.21,Good,Good,Good
208,39.68262167,-106.9469667,2214.3,-87,-68.9,-64.08,2.474,-5.93,-78.21,Good,Good,Good
209,39.68259833,-106.947035,2213.7,-87,-68.9,-64.08,2.474,-5.93,-78.21,Good,Good,Good
210,39.68264,-106.9470583,2213.6,-101.3,-80.24,-76.62,1.333,-7.686,-83.77,Good,Good,Maybe
211,39.68267,-106.9471167,2213.2,-102.1,-79.94,-76.29,0.161,-8.838,-83.51,Good,Good,Maybe
212,39.68269667,-106.94717,2213,-91.75,-72.57,-67.82,1.491,-6.942,-80.67,Good,Good,Good
213,39.682755,-106.9472117,2212.6,-100.8,-79.77,-75.79,0.568,-8.022,-83.97,Good,Good,Maybe
214,39.68283833,-106.9472567,2211.9,-91.44034576, , , , , ,Good,Good,Good
215,39.68286667,-106.9473217,2210.9,-91.44676209, , , , , ,Good,Good,Good
216,39.68290667,-106.947365,2210.3,-91.40523529, , , , , ,Good,Good,Good
217,39.68296167,-106.9473733,2210.8,-91.32884979, , , , , ,Good,Good,Good
218,39.68302667,-106.9473883,2209.5,-91.23855591, , , , , ,Good,Good,Good
219,39.68309,-106.9474167,2208.9,-91.1503067, , , , , ,Good,Good,Good
220,39.68314,-106.947455,2208.1,-91.09551239, , , , , ,Good,Good,Good
221,39.68319333,-106.947485,2207.4,-91.04009247, , , , , ,Good,Good,Good
222,39.68324,-106.9475317,2207.4,-90.83068848, , , , , ,Good,Good,Good
223,39.68328333,-106.9475817,2206.7,-90.26390076, , , , , ,Good,Good,Good
224,39.68330167,-106.9476167,2206.5,-89.90065002, , , , , ,Good,Good,Good
225,39.68334167,-106.9476217,2206.3,-89.80594635, , , , , ,Good,Good,Good
226,39.68337333,-106.9476617,2205.3,-89.40571594, , , , , ,Good,Good,Good
227,39.68341333,-106.9477017,2204,-89.16674042, , , , , ,Good,Good,Good
228,39.68342667,-106.947775,2203.6,-93.8,-74.83,-69.96,1.677,-6.842,-84.03,Good,Good,Good
229,39.68345,-106.9478317,2203.4,-93.8,-74.83,-69.96,1.677,-6.842,-84.03,Good,Good,Good
230,39.6835,-106.94788,2202.4,-96.86,-77.42,-73.16,2.269,-6.705,-83.07,Good,Good,Good
231,39.68352,-106.9479367,2202.1,-93.75,-74.58,-69.68,1.41,-7.08,-84.28,Good,Good,Good
232,39.68355333,-106.9479867,2202.2,-93.97,-74.94,-70.31,1.799,-6.672,-82,Good,Good,Good
233,39.68359833,-106.94804,2201.7,-96.21,-76.87,-72.47,2.299,-6.743,-82.88,Good,Good,Good
234,39.68364667,-106.948075,2201.2,-105.7,-82.45,-80.13,1.531,-8.57,-83.98,Maybe,Maybe,Maybe
235,39.68367333,-106.9481483,2201.4,-96.36,-77.09,-72.81,2.795,-6.557,-82.87,Good,Good,Good
236,39.68366,-106.9481967,2201.1,-92.71,-74.17,-69.24,1.793,-6.489,-84.16,Good,Good,Good
237,39.68366667,-106.9482067,2201.1,-102.3,-80.38,-77.19,1.388,-8.167,-83.27,Good,Good,Maybe
238,39.68367167,-106.9482217,2201.3,-104.9,-81.81,-79.09,0.642,-8.801,-83.9,Good,Good,Maybe
239,39.68365833,-106.9482667,2201.5,-101.6,-80.51,-77.07,1.515,-7.498,-83.69,Good,Good,Maybe
240,39.68364667,-106.9483567,2201,-101.6,-80.51,-77.07,1.515,-7.498,-83.69,Good,Good,Maybe
241,39.68361833,-106.9484433,2200.9,-107.8,-82.73,-80.91,1.203,-9.887,-83.74,Maybe,Maybe,Maybe
242,39.68361167,-106.9485433,2200.5,-96.26,-77.08,-72.47,2.581,-6.802,-84.09,Good,Good,Good
243,39.68362167,-106.9486033,2200.5,-95.85,-76.38,-71.93,2.222,-6.928,-82.57,Good,Good,Good
244,39.68365167,-106.948665,2200.5,-92.17,-73.96,-69.01,2.202,-6.165,-84.2,Good,Good,Good
245,39.68367833,-106.94874,2200.8,-97.94,-78.13,-74.01,1.581,-6.945,-83.16,Good,Good,Good
246,39.68372,-106.9487967,2200.8,-94.23,-75.78,-70.98,1.826,-6.262,-84.16,Good,Good,Good
247,39.68376167,-106.94884,2200.9,-104.5,-82.23,-79.79,2.059,-7.703,-83.93,Good,Good,Maybe
248,39.68378667,-106.9489117,2200.7,-92.84,-74.28,-69.36,2.035,-6.489,-84.3,Good,Good,Good
249,39.68379333,-106.9489667,2200.7,-96.53,-76.82,-72.16,1.279,-7.384,-84.11,Good,Good,Good
250,39.68380833,-106.9490417,2201.1,-108.2,-83.45,-82.11,0.515,-9.116,-84.18,Maybe,Maybe,Maybe
251,39.68386,-106.9490717,2201.1,-106,-82.46,-80.32,1.5,-8.718,-83.87,Maybe,Maybe,Maybe
252,39.68391667,-106.9490733,2201.3,-104.4,-82.55,-80.18,2.689,-7.248,-84.2,Good,Good,Maybe
253,39.68396167,-106.9490967,2201.8,-107.1,-83.04,-81.34,1.353,-8.747,-83.88,Maybe,Maybe,Maybe
254,39.684025,-106.9491233,2201.6,-108.5,-83.19,-81.65,-1.211,-9.855,-84.09,Maybe,Maybe,Maybe
255,39.68409833,-106.94914,2201.6,-86.71146393, , , , , ,Good,Good,Good
256,39.68410833,-106.9492167,2201.6,-88.28157043, , , , , ,Good,Good,Good
257,39.68407,-106.9492833,2201.4,-88.89283752, , , , , ,Good,Good,Good
258,39.68404333,-106.949325,2201.7,-89.35266113, , , , , ,Good,Good,Good
259,39.684045,-106.94934,2201.9,-89.31473541, , , , , ,Good,Good,Good
260,39.68407667,-106.9494,2201.7,-88.68370056, , , , , ,Good,Good,Good
261,39.68411667,-106.9494417,2201.9,-87.87596893, , , , , ,Good,Good,Good
262,39.68416667,-106.94949,2202.2,-86.76519775, , , , , ,Good,Good,Good
263,39.68420333,-106.9495567,2202.3,-84.85694122, , , , , ,Good,Good,Good
264,39.68423667,-106.9496217,2202.8,-83.00188446, , , , , ,Good,Good,Good
265,39.68426667,-106.9496633,2202.9,-81.6162796, , , , , ,Good,Good,Good
266,39.68430333,-106.9497067,2202.9,-100.1,-80.29,-76.5,2.394,-6.614,-84.22,Good,Good,Maybe
267,39.68434333,-106.9497483,2202.8,-78.68173218, , , , , ,Good,Good,Good
268,39.68438333,-106.949805,2202.6,-99.16,-79.15,-74.98,1.469,-7.182,-84.34,Good,Good,Good
269,39.68442333,-106.9498533,2202.5,-97.25,-77.28,-73,1.765,-7.257,-83.04,Good,Good,Good
270,39.68447167,-106.949885,2202,-114.4,-82.91,-80.94,0.735,-16.51,-84.13,No,No,No
271,39.68449667,-106.949935,2201.9,-98.78,-78.75,-74.74,2.151,-7.054,-83.35,Good,Good,Good
272,39.68455167,-106.9499567,2201.9,-80.16920471, , , , , ,Good,Good,Good
273,39.68461167,-106.9499083,2201,-80.02187347, , , , , ,Good,Good,Good
274,39.68466333,-106.94983,2200.2,-79.11470795, , , , , ,Good,Good,Good
275,39.68472833,-106.949735,2200.1,-79.05397797, , , , , ,Good,Good,Good
276,39.68479167,-106.9496333,2200.2,-83.79101563, , , , , ,Good,Good,Good
277,39.684845,-106.9495333,2199.9,-96.84673309, , , , , ,Good,Good,Good
